"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z" ""
"K" 0.0282647232617688 0.000393933425251133 0.0023636005515068 0.000196966712625566 0.278067756549143 0.000689383494189482 0.00064014181603309 0.0402796927319283 0.167421705731731 4.92416781563916e-05 4.92416781563916e-05 0.0167421705731731 0.00147725034469175 0.101979515461887 0.0294957652156786 9.84833563127831e-05 4.92416781563916e-05 0.00472720110301359 0.0346168997439433 0.000295450068938349 0.0333858577900335 0.00064014181603309 0.0040870592869805 4.92416781563916e-05 0.00497340949379555 4.92416781563916e-05 0.248916683080559
"L" 0.0794174595573692 0.000749515937623618 0.000718286106889301 0.0718598405196644 0.177218879473673 0.0239845100039558 0.000905665091295205 5.2049717890529e-05 0.0981033082800691 1.04099435781058e-05 0.0107847015469176 0.136859528221357 0.00405987799546126 0.00128042306010701 0.0866627802877308 0.00393495867252399 2.08198871562116e-05 0.00481980387666299 0.0161145926589078 0.0170098478066249 0.0155524557056901 0.00440340613353876 0.00487185359455352 1.04099435781058e-05 0.103860007078762 0.000270658533030751 0.136463950365389
"M" 0.152471048768553 0.017664328820747 0.000603490458326537 1.63105529277443e-05 0.246387212526505 0.00218561409231773 3.26211058554885e-05 1.63105529277443e-05 0.0820910128853368 1.63105529277443e-05 0.00011417387049421 0.00264230957429457 0.0224922524873593 0.0036861849616702 0.109297015168814 0.0554558799543305 1.63105529277443e-05 0.00133746534007503 0.0309574294568586 0.000978633175664655 0.0270918284129832 1.63105529277443e-05 0.00011417387049421 1.63105529277443e-05 0.0400750285434676 1.63105529277443e-05 0.204208122655358
"N" 0.0299034702657844 0.000322129769158532 0.0495097075716875 0.187954530564109 0.0807180763938937 0.00491930376291249 0.135960601891284 0.000786215029810653 0.033517875472275 0.000660639018104785 0.00811876214811418 0.011427417065234 0.000758915896831117 0.0106193627290397 0.068979449212693 0.000518683526611195 0.00132673786280548 0.000409486994693049 0.0333377011946101 0.0868003232217345 0.00519775491930376 0.0041057896001223 0.000584201445762083 0.000453165607460307 0.0110670685099041 0.000125576011705868 0.231917054314355
"O" 0.00719011242056675 0.00464720410624866 0.00710656717820722 0.0158997039365474 0.0026107888237352 0.0876650671233807 0.00402583636619968 0.00187976795308935 0.0117067770856287 0.000182755217661464 0.017638489293155 0.0403314657490614 0.0575104562092391 0.143509840063077 0.0373864959558881 0.0156908408306486 0.000135761018834231 0.101998297765687 0.035120331256886 0.0520330212570426 0.12215880906257 0.0358774600157692 0.0516883971323096 0.000741464025940798 0.00379086537206352 0.000605703007106567 0.140867721773457
"P" 0.104952619345611 0.000268192383336313 0.00286071875558734 2.23493652780261e-05 0.188315751832648 0.00225728589308064 2.23493652780261e-05 0.00885034865009834 0.0935767924190953 2.23493652780261e-05 0.000424637940282496 0.093308600035759 0.000558734131950653 0.000201144287502235 0.105913642052566 0.0583541927409262 2.23493652780261e-05 0.172380654389415 0.0240032183086 0.0399606651171107 0.0257464688002861 2.23493652780261e-05 0.000446987305560522 2.23493652780261e-05 0.00674950831396388 2.23493652780261e-05 0.0707133917396746
"Q" 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.98849104859335 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000852514919011083
"R" 0.056337932301912 0.00144979818536997 0.00988313129181783 0.0296085544899501 0.241422027403228 0.00301530796299952 0.00873282193347264 0.00144299162111941 0.0902550419624686 2.04196927516897e-05 0.00565625489221805 0.00854904469870743 0.0195212262706154 0.0173567388389363 0.099287352722966 0.00368235125955471 9.52918995078854e-05 0.0334678764200195 0.0547928422170341 0.030997093597065 0.0206715356289606 0.00478501466814596 0.00188541829740602 6.80656425056324e-06 0.0389675803344746 0.000564944832796749 0.217544600012252
"S" 0.0518328029798466 0.00262709982979353 0.0136473519327068 0.00039468166456992 0.107618589506401 0.00185623720368041 0.000277510545400725 0.0668122055304768 0.0573830138878611 2.466760403562e-05 0.0132835047731814 0.00740028121068601 0.0103973951010138 0.0027134364439182 0.0553664372579491 0.0199005895557364 0.00104837317151385 0.00016033942623153 0.0593934236167641 0.108888971114236 0.0243037568760946 0.0004933520807124 0.00412565677495745 6.16690100890501e-06 0.00228792027430376 3.0834505044525e-05 0.387725400231875
"T" 0.0393030992664906 7.12577437126175e-05 0.00282804170359451 1.33608269461158e-05 0.0824719311293907 0.00082391766167714 4.45360898203859e-05 0.326921620935525 0.0616290410934501 4.45360898203859e-06 4.89896988024245e-05 0.0133385589012056 0.000966433149102375 0.00079274239880287 0.109790368625215 0.000155876314371351 4.45360898203859e-06 0.0248021484209729 0.0172443739784534 0.0194578176425266 0.0160552603802491 8.01649616766947e-05 0.00517064002814681 4.45360898203859e-06 0.01385072393414 0.000614598039521326 0.26351113624926
"U" 0.0202479020709831 0.0138732773885596 0.0314881823081069 0.0215720994687813 0.0292863191931634 0.00512741550542767 0.0504734775579336 0.000739086919701286 0.0268072984833321 3.07952883208869e-05 0.00388020632843175 0.096389252444376 0.0209100007698822 0.133944106551698 0.00229424897990607 0.0425744861036261 3.07952883208869e-05 0.123335129725152 0.136669489568096 0.167049041496651 1.53976441604435e-05 0.00124720917699592 4.61929324813304e-05 0.000677496343059512 0.000338748171529756 0.00943875587035184 0.0615135884209716
"V" 0.0685810180868917 3.72925601342532e-05 3.72925601342532e-05 3.72925601342532e-05 0.541450680589222 3.72925601342532e-05 0.000149170240537013 3.72925601342532e-05 0.176281931754615 3.72925601342532e-05 0.000335633041208279 0.00805519298899869 3.72925601342532e-05 0.019876934551557 0.055528622039903 3.72925601342532e-05 3.72925601342532e-05 0.00328174529181428 0.00977065075517434 0.00011187768040276 0.000857728883087824 7.45851202685064e-05 7.45851202685064e-05 3.72925601342532e-05 0.0040648890546336 3.72925601342532e-05 0.11109453663994
"W" 0.205997591464966 8.48075716199942e-05 0.00028834574350798 0.00624183727123158 0.131248197839103 0.000763268144579948 1.69615143239988e-05 0.201909866512882 0.168699221466493 1.69615143239988e-05 0.00108553691673593 0.00339230286479977 5.08845429719965e-05 0.0375697542276574 0.0765981986871788 3.39230286479977e-05 1.69615143239988e-05 0.0088708719914514 0.0122122903132792 0.000135692114591991 0.000508845429719965 1.69615143239988e-05 0.000101769085943993 1.69615143239988e-05 0.000678460572959954 1.69615143239988e-05 0.143426565123734
"X" 0.0832717418083272 0.000246366100024637 0.147326927814733 0.000246366100024637 0.076619857107662 0.000246366100024637 0.000246366100024637 0.0147819660014782 0.0985464400098546 0.000246366100024637 0.000246366100024637 0.00073909830007391 0.000246366100024637 0.000246366100024637 0.00147819660014782 0.33210150283321 0.00123183050012318 0.000246366100024637 0.000246366100024637 0.115545700911555 0.00443458980044346 0.0209411185020941 0.000246366100024637 0.0197092880019709 0.00123183050012318 0.000246366100024637 0.0790835181079084
"Y" 0.0289151908097994 0.00324180845045908 0.00365519342065184 0.000304599451720987 0.056133327531439 0.00215395326574126 0.000217571036943562 0.000282842348026631 0.0239980853748749 2.17571036943562e-05 0.000848527044079892 0.00439493494625995 0.00352465079848571 0.00102258387363474 0.128279883381924 0.00119664070318959 2.17571036943562e-05 0.00152299725860493 0.0284365345285236 0.0172751403333188 0.00132718332535573 4.35142073887124e-05 0.0017405682955485 2.17571036943562e-05 2.17571036943562e-05 0.000239328140637918 0.691157913058614
"Z" 0.0572139303482587 0.000414593698175788 0.000414593698175788 0.0116086235489221 0.303897180762852 0.000414593698175788 0.000414593698175788 0.0642620232172471 0.101575456053068 0.000414593698175788 0.00207296849087894 0.0182421227197347 0.0265339966832504 0.00746268656716418 0.262437810945274 0.000414593698175788 0.000414593698175788 0.000414593698175788 0.00124378109452736 0.000414593698175788 0.054726368159204 0.000414593698175788 0.000829187396351575 0.000414593698175788 0.00621890547263682 0.0199004975124378 0.0572139303482587
"" 0.121597584542751 0.0441243792743145 0.0367979815276229 0.0303032950443288 0.0206215469130582 0.0373606097352153 0.0170465863145057 0.0873087151458815 0.0540437591951271 0.00290574754418029 0.00710449159028086 0.0238680165084202 0.0343570138071059 0.0265291430927777 0.0593432975604301 0.0328228909305032 0.00249862837533242 0.0266671792058206 0.0791838046946257 0.155089688527626 0.00980930048889246 0.00706605115373728 0.0710885982170627 0.000417602924268845 0.0117645208749043 0.000277819518655843 1.74729257016253e-06
